3129393*103. ============================ ./cache_backup1/actions_29000000_30000000_set.csv.
2892967*103. ============================ ./cache_backup1/actions_28000000_29000000_set.csv.
all samples:   6022360*47,pos/nag=0.027561
[00:21:06] Tree method is automatically selected to be 'approx' for faster speed. to use old behavior(exact greedy algorithm on single machine), set tree_method to 'exact'
[0]	eval-logloss:0.607573
[167]	eval-logloss:0.100085
[168]	eval-logloss:0.100075
[169]	eval-logloss:0.100066
[170]	eval-logloss:0.100058
[171]	eval-logloss:0.10005
[172]	eval-logloss:0.100037
[173]	eval-logloss:0.100029
[174]	eval-logloss:0.100004
[175]	eval-logloss:0.099986
[176]	eval-logloss:0.099971
[177]	eval-logloss:0.099961
[178]	eval-logloss:0.099952
[179]	eval-logloss:0.099942
[180]	eval-logloss:0.099933
[181]	eval-logloss:0.099925
[182]	eval-logloss:0.099915
[183]	eval-logloss:0.099907
[184]	eval-logloss:0.0999
[185]	eval-logloss:0.09989
[186]	eval-logloss:0.099885
[187]	eval-logloss:0.099878
[188]	eval-logloss:0.09987
[189]	eval-logloss:0.099859
[190]	eval-logloss:0.099831
[191]	eval-logloss:0.099826
[192]	eval-logloss:0.099819
[193]	eval-logloss:0.099802
[194]	eval-logloss:0.099791
[195]	eval-logloss:0.09978
[196]	eval-logloss:0.099769
[197]	eval-logloss:0.099761
[198]	eval-logloss:0.099755
[199]	eval-logloss:0.099749
[200]	eval-logloss:0.099739
[201]	eval-logloss:0.099731
[202]	eval-logloss:0.099712
[203]	eval-logloss:0.099709
[204]	eval-logloss:0.099702
[205]	eval-logloss:0.099695
[206]	eval-logloss:0.099687
[207]	eval-logloss:0.099677
[208]	eval-logloss:0.099669
[209]	eval-logloss:0.099663
[210]	eval-logloss:0.099655
[211]	eval-logloss:0.099649
[212]	eval-logloss:0.09964
[213]	eval-logloss:0.099634
[214]	eval-logloss:0.099628
[215]	eval-logloss:0.099624
[216]	eval-logloss:0.099612
[217]	eval-logloss:0.099605
[218]	eval-logloss:0.099597
[219]	eval-logloss:0.099591
[220]	eval-logloss:0.099585
[221]	eval-logloss:0.099579
[222]	eval-logloss:0.099573
[223]	eval-logloss:0.099564
[224]	eval-logloss:0.099558
[225]	eval-logloss:0.09955
[226]	eval-logloss:0.099542
[227]	eval-logloss:0.099534
[228]	eval-logloss:0.099526
[229]	eval-logloss:0.099519
[230]	eval-logloss:0.099512
[231]	eval-logloss:0.099503
[232]	eval-logloss:0.099496
[233]	eval-logloss:0.099487
[234]	eval-logloss:0.09948
[235]	eval-logloss:0.099471
[236]	eval-logloss:0.099459
[237]	eval-logloss:0.099452
[238]	eval-logloss:0.099447
[239]	eval-logloss:0.099437
[240]	eval-logloss:0.099429
[241]	eval-logloss:0.099423
[242]	eval-logloss:0.099414
[243]	eval-logloss:0.099408
[244]	eval-logloss:0.099398
[245]	eval-logloss:0.099387
[246]	eval-logloss:0.099383
[247]	eval-logloss:0.099376
[248]	eval-logloss:0.09937
[249]	eval-logloss:0.099362
[250]	eval-logloss:0.099357
[251]	eval-logloss:0.099346
[252]	eval-logloss:0.099339
[253]	eval-logloss:0.099333
[254]	eval-logloss:0.099324
[255]	eval-logloss:0.099318
[256]	eval-logloss:0.099315
[257]	eval-logloss:0.099309
[258]	eval-logloss:0.099302
[259]	eval-logloss:0.099295
[260]	eval-logloss:0.099289
[261]	eval-logloss:0.09928
[262]	eval-logloss:0.099274
[263]	eval-logloss:0.099268
[264]	eval-logloss:0.09926
[265]	eval-logloss:0.099255
[266]	eval-logloss:0.09925
[267]	eval-logloss:0.099242
[268]	eval-logloss:0.099236
[269]	eval-logloss:0.099233
[270]	eval-logloss:0.099223
[271]	eval-logloss:0.099208
[272]	eval-logloss:0.0992
[273]	eval-logloss:0.099193
[274]	eval-logloss:0.099187
[275]	eval-logloss:0.099181
[276]	eval-logloss:0.099177
[277]	eval-logloss:0.099167
[278]	eval-logloss:0.099164
[279]	eval-logloss:0.099157
[280]	eval-logloss:0.099148
[281]	eval-logloss:0.099145
[282]	eval-logloss:0.099132
[283]	eval-logloss:0.099126
[284]	eval-logloss:0.09912
[285]	eval-logloss:0.099118
[286]	eval-logloss:0.099114
[287]	eval-logloss:0.099103
[288]	eval-logloss:0.099097
[289]	eval-logloss:0.099092
[290]	eval-logloss:0.099087
[291]	eval-logloss:0.099081
[292]	eval-logloss:0.099074
[293]	eval-logloss:0.099068
[294]	eval-logloss:0.099063
[295]	eval-logloss:0.099058
[296]	eval-logloss:0.099051
[297]	eval-logloss:0.099043
[298]	eval-logloss:0.099038
[299]	eval-logloss:0.099034
[300]	eval-logloss:0.099028
[301]	eval-logloss:0.099024
[302]	eval-logloss:0.099015
[303]	eval-logloss:0.098987
[304]	eval-logloss:0.098977
[305]	eval-logloss:0.098972
[306]	eval-logloss:0.098965
[307]	eval-logloss:0.098959
[308]	eval-logloss:0.098954
[309]	eval-logloss:0.098951
[310]	eval-logloss:0.098943
[311]	eval-logloss:0.098939
[312]	eval-logloss:0.098934
[313]	eval-logloss:0.098924
[314]	eval-logloss:0.098919
[315]	eval-logloss:0.098911
[316]	eval-logloss:0.098906
[317]	eval-logloss:0.0989
[318]	eval-logloss:0.098892
[319]	eval-logloss:0.098884
[320]	eval-logloss:0.098872
[321]	eval-logloss:0.098858
[322]	eval-logloss:0.098846
[323]	eval-logloss:0.098832
[324]	eval-logloss:0.098827
[325]	eval-logloss:0.098822
[326]	eval-logloss:0.098816
[327]	eval-logloss:0.098783
[328]	eval-logloss:0.098778
[329]	eval-logloss:0.098774
[330]	eval-logloss:0.098769
[331]	eval-logloss:0.098762
[332]	eval-logloss:0.098754
[333]	eval-logloss:0.098748
[334]	eval-logloss:0.098741
[335]	eval-logloss:0.098734
[336]	eval-logloss:0.09873
[337]	eval-logloss:0.098724
[338]	eval-logloss:0.098721
[339]	eval-logloss:0.098707
[340]	eval-logloss:0.0987
[341]	eval-logloss:0.098693
[342]	eval-logloss:0.098686
[343]	eval-logloss:0.09868
[344]	eval-logloss:0.098674
[345]	eval-logloss:0.098669
[346]	eval-logloss:0.098661
[347]	eval-logloss:0.098658
[348]	eval-logloss:0.098655
[349]	eval-logloss:0.09865
[350]	eval-logloss:0.098648
[351]	eval-logloss:0.098642
[352]	eval-logloss:0.098635
[353]	eval-logloss:0.098632
[354]	eval-logloss:0.098625
[355]	eval-logloss:0.09862
[356]	eval-logloss:0.098612
[357]	eval-logloss:0.098604
[358]	eval-logloss:0.098598
[359]	eval-logloss:0.098593
[360]	eval-logloss:0.09859
[361]	eval-logloss:0.098585
[362]	eval-logloss:0.09858
[363]	eval-logloss:0.098577
[364]	eval-logloss:0.098572
[365]	eval-logloss:0.098565
[366]	eval-logloss:0.098558
[367]	eval-logloss:0.098553
[368]	eval-logloss:0.098547
[369]	eval-logloss:0.098542
[370]	eval-logloss:0.098538
[371]	eval-logloss:0.098534
[372]	eval-logloss:0.098531
[373]	eval-logloss:0.098524
[374]	eval-logloss:0.098519
[375]	eval-logloss:0.098514
[376]	eval-logloss:0.098507
[377]	eval-logloss:0.098503
[378]	eval-logloss:0.098499
[379]	eval-logloss:0.098491
[380]	eval-logloss:0.098478
[381]	eval-logloss:0.098472
[382]	eval-logloss:0.098466
[383]	eval-logloss:0.09846
[384]	eval-logloss:0.098453
[385]	eval-logloss:0.098448
[386]	eval-logloss:0.098444
[387]	eval-logloss:0.098439
[388]	eval-logloss:0.098434
[389]	eval-logloss:0.098429
[390]	eval-logloss:0.098424
[391]	eval-logloss:0.098418
[392]	eval-logloss:0.098403
[393]	eval-logloss:0.0984
[394]	eval-logloss:0.098396
[395]	eval-logloss:0.09839
[396]	eval-logloss:0.098386
[397]	eval-logloss:0.098382
[398]	eval-logloss:0.098373
[399]	eval-logloss:0.098369
[400]	eval-logloss:0.09836
[401]	eval-logloss:0.098356
[402]	eval-logloss:0.098348
[403]	eval-logloss:0.098344
[404]	eval-logloss:0.098342
[405]	eval-logloss:0.098337
[406]	eval-logloss:0.098331
[407]	eval-logloss:0.098326
[408]	eval-logloss:0.09832
[409]	eval-logloss:0.098317
[410]	eval-logloss:0.098313
[411]	eval-logloss:0.098309
[412]	eval-logloss:0.098303
[413]	eval-logloss:0.098298
[414]	eval-logloss:0.098291
[415]	eval-logloss:0.098287
[416]	eval-logloss:0.098283
[417]	eval-logloss:0.098278
[418]	eval-logloss:0.098272
[419]	eval-logloss:0.09827
[420]	eval-logloss:0.098254
[421]	eval-logloss:0.098248
[422]	eval-logloss:0.098243
[423]	eval-logloss:0.098237
[424]	eval-logloss:0.098234
[425]	eval-logloss:0.098229
[426]	eval-logloss:0.098225
[427]	eval-logloss:0.098221
[428]	eval-logloss:0.098218
[429]	eval-logloss:0.098216
[430]	eval-logloss:0.09821
[431]	eval-logloss:0.098205
[432]	eval-logloss:0.098201
[433]	eval-logloss:0.098196
[434]	eval-logloss:0.09819
[435]	eval-logloss:0.098168
[436]	eval-logloss:0.098165
[437]	eval-logloss:0.09816
[438]	eval-logloss:0.098143
[439]	eval-logloss:0.098139
[440]	eval-logloss:0.098128
[441]	eval-logloss:0.098124
[442]	eval-logloss:0.098119
[443]	eval-logloss:0.098115
[444]	eval-logloss:0.09811
[445]	eval-logloss:0.098104
[446]	eval-logloss:0.0981
[447]	eval-logloss:0.098098
[448]	eval-logloss:0.098093
[449]	eval-logloss:0.098086
[450]	eval-logloss:0.098083
[451]	eval-logloss:0.098078
[452]	eval-logloss:0.098074
[453]	eval-logloss:0.098071
[454]	eval-logloss:0.098063
[455]	eval-logloss:0.09806
[456]	eval-logloss:0.098055
[457]	eval-logloss:0.09805
[458]	eval-logloss:0.098047
[459]	eval-logloss:0.098041
[460]	eval-logloss:0.098035
[461]	eval-logloss:0.098031
[462]	eval-logloss:0.098027
[463]	eval-logloss:0.09802
[464]	eval-logloss:0.098014
[465]	eval-logloss:0.098008
[466]	eval-logloss:0.098004
[467]	eval-logloss:0.098
[468]	eval-logloss:0.097995
[469]	eval-logloss:0.097989
[470]	eval-logloss:0.097985
[471]	eval-logloss:0.097982
[472]	eval-logloss:0.097978
[473]	eval-logloss:0.097974
[474]	eval-logloss:0.097969
[475]	eval-logloss:0.097964
[476]	eval-logloss:0.097959
[477]	eval-logloss:0.097954
[478]	eval-logloss:0.09795
[479]	eval-logloss:0.097945
[480]	eval-logloss:0.09794
[481]	eval-logloss:0.097936
[482]	eval-logloss:0.097932
[483]	eval-logloss:0.097928
[484]	eval-logloss:0.097922
[485]	eval-logloss:0.097915
[486]	eval-logloss:0.09791
[487]	eval-logloss:0.097905
[488]	eval-logloss:0.097902
[489]	eval-logloss:0.097897
[490]	eval-logloss:0.097893
[491]	eval-logloss:0.097888
[492]	eval-logloss:0.097886
[493]	eval-logloss:0.097882
[494]	eval-logloss:0.097876
[495]	eval-logloss:0.097872
[496]	eval-logloss:0.097868
[497]	eval-logloss:0.097865
[498]	eval-logloss:0.097861
[499]	eval-logloss:0.097856
[500]	eval-logloss:0.09785
[501]	eval-logloss:0.097841
[502]	eval-logloss:0.097836
[503]	eval-logloss:0.097832
[504]	eval-logloss:0.097829
[505]	eval-logloss:0.097826
[506]	eval-logloss:0.097821
[507]	eval-logloss:0.097815
[508]	eval-logloss:0.09781
[509]	eval-logloss:0.097807
[510]	eval-logloss:0.097802
[511]	eval-logloss:0.097796
[512]	eval-logloss:0.097794
[513]	eval-logloss:0.097789
[514]	eval-logloss:0.097784
[515]	eval-logloss:0.097778
[516]	eval-logloss:0.097775
[517]	eval-logloss:0.097771
[518]	eval-logloss:0.097766
[519]	eval-logloss:0.097761
[520]	eval-logloss:0.097755
[521]	eval-logloss:0.097749
[522]	eval-logloss:0.097744
[523]	eval-logloss:0.09774
[524]	eval-logloss:0.097737
[525]	eval-logloss:0.097734
[526]	eval-logloss:0.097732
[527]	eval-logloss:0.097728
[528]	eval-logloss:0.097724
[529]	eval-logloss:0.097719
[530]	eval-logloss:0.097716
[531]	eval-logloss:0.097715
[532]	eval-logloss:0.097709
[533]	eval-logloss:0.097704
[534]	eval-logloss:0.0977
[535]	eval-logloss:0.097695
[536]	eval-logloss:0.097691
[537]	eval-logloss:0.097689
[538]	eval-logloss:0.097683
[539]	eval-logloss:0.097682
[540]	eval-logloss:0.097677
[541]	eval-logloss:0.097674
[542]	eval-logloss:0.097669
[543]	eval-logloss:0.097661
[544]	eval-logloss:0.097657
[545]	eval-logloss:0.097652
[546]	eval-logloss:0.097646
[547]	eval-logloss:0.09764
[548]	eval-logloss:0.097636
[549]	eval-logloss:0.097633
[550]	eval-logloss:0.09763
[551]	eval-logloss:0.097626
[552]	eval-logloss:0.09762
[553]	eval-logloss:0.097615
[554]	eval-logloss:0.097611
[555]	eval-logloss:0.097606
[556]	eval-logloss:0.097602
[557]	eval-logloss:0.097595
[558]	eval-logloss:0.09759
[559]	eval-logloss:0.097586
[560]	eval-logloss:0.097582
[561]	eval-logloss:0.097578
[562]	eval-logloss:0.097573
[563]	eval-logloss:0.097571
[564]	eval-logloss:0.097569
[565]	eval-logloss:0.097562
[566]	eval-logloss:0.097557
[567]	eval-logloss:0.097551
[568]	eval-logloss:0.097546
[569]	eval-logloss:0.097543
[570]	eval-logloss:0.097541
[571]	eval-logloss:0.097535
[572]	eval-logloss:0.097532
[573]	eval-logloss:0.097528
[574]	eval-logloss:0.097525
[575]	eval-logloss:0.097521
[576]	eval-logloss:0.097517
[577]	eval-logloss:0.097514
[578]	eval-logloss:0.097508
[579]	eval-logloss:0.097505
[580]	eval-logloss:0.097501
[581]	eval-logloss:0.097498
[582]	eval-logloss:0.097494
[583]	eval-logloss:0.09749
[584]	eval-logloss:0.097486
[585]	eval-logloss:0.097481
[586]	eval-logloss:0.097479
[587]	eval-logloss:0.097473
[588]	eval-logloss:0.097468
[589]	eval-logloss:0.097466
[590]	eval-logloss:0.097462
[591]	eval-logloss:0.097458
[592]	eval-logloss:0.097454
[593]	eval-logloss:0.097449
[594]	eval-logloss:0.097443
[595]	eval-logloss:0.097439
[596]	eval-logloss:0.097437
[597]	eval-logloss:0.097433
[598]	eval-logloss:0.09743
[599]	eval-logloss:0.097425
[600]	eval-logloss:0.097421
[601]	eval-logloss:0.097416
[602]	eval-logloss:0.097412
[603]	eval-logloss:0.097408
[604]	eval-logloss:0.097402
[605]	eval-logloss:0.097398
[606]	eval-logloss:0.097394
[607]	eval-logloss:0.097388
[608]	eval-logloss:0.097385
[609]	eval-logloss:0.097381
[610]	eval-logloss:0.097377
[611]	eval-logloss:0.097372
[612]	eval-logloss:0.097369
[613]	eval-logloss:0.097366
[614]	eval-logloss:0.097363
[615]	eval-logloss:0.09736
[616]	eval-logloss:0.097356
[617]	eval-logloss:0.097353
[618]	eval-logloss:0.097348
[619]	eval-logloss:0.097344
[620]	eval-logloss:0.097337
[621]	eval-logloss:0.097332
[622]	eval-logloss:0.097326
[623]	eval-logloss:0.097318
[624]	eval-logloss:0.097314
[625]	eval-logloss:0.097308
[626]	eval-logloss:0.097302
[627]	eval-logloss:0.097299
[628]	eval-logloss:0.097294
[629]	eval-logloss:0.09729
[630]	eval-logloss:0.097285
[631]	eval-logloss:0.097283
[632]	eval-logloss:0.097279
[633]	eval-logloss:0.097273
[634]	eval-logloss:0.097269
[635]	eval-logloss:0.097267
[636]	eval-logloss:0.097264
[637]	eval-logloss:0.097261
[638]	eval-logloss:0.097257
[639]	eval-logloss:0.097254
[640]	eval-logloss:0.097249
[641]	eval-logloss:0.097244
[642]	eval-logloss:0.09724
[643]	eval-logloss:0.097236
[644]	eval-logloss:0.097233
[645]	eval-logloss:0.097227
[646]	eval-logloss:0.097223
[647]	eval-logloss:0.097218
[648]	eval-logloss:0.097213
[649]	eval-logloss:0.097211
[650]	eval-logloss:0.097206
[651]	eval-logloss:0.0972
[652]	eval-logloss:0.097198
[653]	eval-logloss:0.097193
[654]	eval-logloss:0.097188
[655]	eval-logloss:0.097185
[656]	eval-logloss:0.097181
[657]	eval-logloss:0.097179
[658]	eval-logloss:0.097174
[659]	eval-logloss:0.09717
[660]	eval-logloss:0.097166
[661]	eval-logloss:0.097161
[662]	eval-logloss:0.097157
[663]	eval-logloss:0.097154
[664]	eval-logloss:0.097148
[665]	eval-logloss:0.097143
[666]	eval-logloss:0.097138
[667]	eval-logloss:0.097135
[668]	eval-logloss:0.09713
[669]	eval-logloss:0.097125
[670]	eval-logloss:0.097124
[671]	eval-logloss:0.097119
[672]	eval-logloss:0.097116
[673]	eval-logloss:0.097112
[674]	eval-logloss:0.097107
[675]	eval-logloss:0.097102
[676]	eval-logloss:0.097097
[677]	eval-logloss:0.097092
[678]	eval-logloss:0.097086
[679]	eval-logloss:0.097083
[680]	eval-logloss:0.097081
[681]	eval-logloss:0.097077
[682]	eval-logloss:0.097075
[683]	eval-logloss:0.097071
[684]	eval-logloss:0.097067
[685]	eval-logloss:0.097064
[686]	eval-logloss:0.097058
[687]	eval-logloss:0.097055
[688]	eval-logloss:0.09705
[689]	eval-logloss:0.097046
[690]	eval-logloss:0.097043
[691]	eval-logloss:0.097037
[692]	eval-logloss:0.097034
[693]	eval-logloss:0.09703
[694]	eval-logloss:0.097025
[695]	eval-logloss:0.097023
[696]	eval-logloss:0.097021
[697]	eval-logloss:0.097019
[698]	eval-logloss:0.097015
[699]	eval-logloss:0.097011
[700]	eval-logloss:0.097009
[701]	eval-logloss:0.097006
[702]	eval-logloss:0.097002
[703]	eval-logloss:0.096999
[704]	eval-logloss:0.096995
[705]	eval-logloss:0.09699
[706]	eval-logloss:0.096985
[707]	eval-logloss:0.096982
[708]	eval-logloss:0.096976
[709]	eval-logloss:0.096972
[710]	eval-logloss:0.096968
[711]	eval-logloss:0.096965
[712]	eval-logloss:0.09696
[713]	eval-logloss:0.096956
[714]	eval-logloss:0.096951
[715]	eval-logloss:0.096949
[716]	eval-logloss:0.096945
[717]	eval-logloss:0.096941
[718]	eval-logloss:0.096939
[719]	eval-logloss:0.096934
[720]	eval-logloss:0.096929
[721]	eval-logloss:0.096927
[722]	eval-logloss:0.096922
[723]	eval-logloss:0.09692
[724]	eval-logloss:0.096915
[725]	eval-logloss:0.096911
[726]	eval-logloss:0.096907
[727]	eval-logloss:0.096902
[728]	eval-logloss:0.096898
[729]	eval-logloss:0.096895
[730]	eval-logloss:0.096892
[731]	eval-logloss:0.096887
[732]	eval-logloss:0.096882
[733]	eval-logloss:0.096878
[734]	eval-logloss:0.096873
[735]	eval-logloss:0.09687
[736]	eval-logloss:0.096867
[737]	eval-logloss:0.096864
[738]	eval-logloss:0.096859
[739]	eval-logloss:0.096857
[740]	eval-logloss:0.096851
[741]	eval-logloss:0.096847
[742]	eval-logloss:0.096842
[743]	eval-logloss:0.096834
[744]	eval-logloss:0.096831
[745]	eval-logloss:0.096827
[746]	eval-logloss:0.096824
[747]	eval-logloss:0.096819
[748]	eval-logloss:0.096816
[749]	eval-logloss:0.096811
[750]	eval-logloss:0.096807
[751]	eval-logloss:0.096804
[752]	eval-logloss:0.0968
[753]	eval-logloss:0.096796
[754]	eval-logloss:0.096791
[755]	eval-logloss:0.096786
[756]	eval-logloss:0.096783
[757]	eval-logloss:0.09678
[758]	eval-logloss:0.096774
[759]	eval-logloss:0.096772
[760]	eval-logloss:0.096768
[761]	eval-logloss:0.096765
[762]	eval-logloss:0.096762
[763]	eval-logloss:0.09676
[764]	eval-logloss:0.096757
[765]	eval-logloss:0.096752
[766]	eval-logloss:0.096749
[767]	eval-logloss:0.096746
[768]	eval-logloss:0.096743
[769]	eval-logloss:0.096739
[770]	eval-logloss:0.096734
[771]	eval-logloss:0.096731
[772]	eval-logloss:0.096727
[773]	eval-logloss:0.096723
[774]	eval-logloss:0.096719
[775]	eval-logloss:0.096716
[776]	eval-logloss:0.096712
[777]	eval-logloss:0.096708
[778]	eval-logloss:0.096704
[779]	eval-logloss:0.0967
[780]	eval-logloss:0.096696
[781]	eval-logloss:0.096693
[782]	eval-logloss:0.096689
[783]	eval-logloss:0.096684
[784]	eval-logloss:0.09668
[785]	eval-logloss:0.096674
[786]	eval-logloss:0.09667
[787]	eval-logloss:0.096667
[788]	eval-logloss:0.096662
[789]	eval-logloss:0.096658
[790]	eval-logloss:0.096654
[791]	eval-logloss:0.09665
[792]	eval-logloss:0.096647
[793]	eval-logloss:0.096643
[794]	eval-logloss:0.09664
[795]	eval-logloss:0.096636
[796]	eval-logloss:0.096633
[797]	eval-logloss:0.096631
[798]	eval-logloss:0.096626
[799]	eval-logloss:0.096622
[800]	eval-logloss:0.096618
[801]	eval-logloss:0.096616
[802]	eval-logloss:0.096612
[803]	eval-logloss:0.096609
[804]	eval-logloss:0.096601
[805]	eval-logloss:0.096597
[806]	eval-logloss:0.096594
[807]	eval-logloss:0.09659
[808]	eval-logloss:0.096585
[809]	eval-logloss:0.096582
[810]	eval-logloss:0.096579
[811]	eval-logloss:0.096572
[812]	eval-logloss:0.096568
[813]	eval-logloss:0.096563
[814]	eval-logloss:0.096559
[815]	eval-logloss:0.096555
[816]	eval-logloss:0.09655
[817]	eval-logloss:0.096547
[818]	eval-logloss:0.096544
[819]	eval-logloss:0.096542
[820]	eval-logloss:0.096539
[821]	eval-logloss:0.096535
[822]	eval-logloss:0.096533
[823]	eval-logloss:0.096527
[824]	eval-logloss:0.096523
[825]	eval-logloss:0.096521
[826]	eval-logloss:0.096518
[827]	eval-logloss:0.096513
[828]	eval-logloss:0.096509
[829]	eval-logloss:0.096505
[830]	eval-logloss:0.0965
[831]	eval-logloss:0.096498
[832]	eval-logloss:0.096495
[833]	eval-logloss:0.09649
[834]	eval-logloss:0.096487
[835]	eval-logloss:0.096484
[836]	eval-logloss:0.096479
[837]	eval-logloss:0.096474
[838]	eval-logloss:0.09647
[839]	eval-logloss:0.096468
[840]	eval-logloss:0.096464
[841]	eval-logloss:0.096461
[842]	eval-logloss:0.096456
[843]	eval-logloss:0.096453
[844]	eval-logloss:0.09645
[845]	eval-logloss:0.096447
[846]	eval-logloss:0.096444
[847]	eval-logloss:0.096443
[848]	eval-logloss:0.096439
[849]	eval-logloss:0.096436
[850]	eval-logloss:0.096432
[851]	eval-logloss:0.09643
[852]	eval-logloss:0.096423
[853]	eval-logloss:0.096421
